datetime,count
2011-01-20 00:00:00,13.498745
2011-01-20 01:00:00,5.267129
2011-01-20 02:00:00,5.545952
2011-01-20 03:00:00,2.5978189
2011-01-20 04:00:00,0.5455284
2011-01-20 05:00:00,4.5098085
2011-01-20 06:00:00,27.783457
2011-01-20 07:00:00,48.51932
2011-01-20 08:00:00,94.42544
2011-01-20 09:00:00,66.7172
2011-01-20 10:00:00,50.49478
2011-01-20 11:00:00,35.77223
2011-01-20 12:00:00,62.264923
2011-01-20 13:00:00,49.976692
2011-01-20 14:00:00,49.015717
2011-01-20 15:00:00,52.063896
2011-01-20 16:00:00,66.62974
2011-01-20 17:00:00,116.35359
2011-01-20 18:00:00,121.06962
2011-01-20 19:00:00,90.215866
2011-01-20 20:00:00,56.0154
2011-01-20 21:00:00,46.916306
2011-01-20 22:00:00,24.0853
2011-01-20 23:00:00,17.063944
2011-01-21 00:00:00,13.591316
2011-01-21 01:00:00,7.9698157
2011-01-21 02:00:00,5.375038
2011-01-21 03:00:00,2.0456903
2011-01-21 04:00:00,0.95793813
2011-01-21 05:00:00,2.9818988
2011-01-21 06:00:00,21.485954
2011-01-21 07:00:00,38.637955
2011-01-21 08:00:00,86.94451
2011-01-21 09:00:00,51.459713
2011-01-21 10:00:00,50.96938
2011-01-21 11:00:00,53.41088
2011-01-21 12:00:00,70.395035
2011-01-21 13:00:00,44.44364
2011-01-21 14:00:00,54.98362
2011-01-21 15:00:00,48.929153
2011-01-21 16:00:00,82.55007
2011-01-21 17:00:00,124.0399
2011-01-21 18:00:00,95.20501
2011-01-21 19:00:00,66.685394
2011-01-21 20:00:00,42.5762
2011-01-21 21:00:00,30.972708
2011-01-21 22:00:00,25.66798
2011-01-21 23:00:00,16.115124
2011-01-22 00:00:00,31.294985
2011-01-22 01:00:00,14.4313965
2011-01-22 02:00:00,18.236048
2011-01-22 03:00:00,6.0087686
2011-01-22 04:00:00,2.9039872
2011-01-22 06:00:00,3.4589543
2011-01-22 07:00:00,8.459289
2011-01-22 08:00:00,20.44829
2011-01-22 09:00:00,22.022478
2011-01-22 10:00:00,49.702984
2011-01-22 11:00:00,55.934044
2011-01-22 12:00:00,74.00534
2011-01-22 13:00:00,56.941593
2011-01-22 14:00:00,52.343853
2011-01-22 15:00:00,67.012764
2011-01-22 16:00:00,71.46869
2011-01-22 17:00:00,65.22993
