datetime,count
2011-01-20 00:00:00,7.566424996962133
2011-01-20 01:00:00,3.9015754399296747
2011-01-20 02:00:00,2.5870504000068766
2011-01-20 03:00:00,1.4944808460504215
2011-01-20 04:00:00,1.0611103651781946
2011-01-20 05:00:00,4.530196859956138
2011-01-20 06:00:00,16.36750981754389
2011-01-20 07:00:00,47.418513698798584
2011-01-20 08:00:00,104.87091941386687
2011-01-20 09:00:00,66.07248519355177
2011-01-20 10:00:00,34.6219154970207
2011-01-20 11:00:00,39.463543913217734
2011-01-20 12:00:00,44.24841736261561
2011-01-20 13:00:00,45.617840330601915
2011-01-20 14:00:00,39.4288295037813
2011-01-20 15:00:00,41.34716292626723
2011-01-20 16:00:00,58.883696831933236
2011-01-20 17:00:00,100.15126525556447
2011-01-20 18:00:00,95.02940372257561
2011-01-20 19:00:00,67.34894966594824
2011-01-20 20:00:00,44.68407757709997
2011-01-20 21:00:00,32.939336229306775
2011-01-20 22:00:00,25.356597837505824
2011-01-20 23:00:00,16.68254897121624
2011-01-21 00:00:00,10.292414443552303
2011-01-21 01:00:00,5.509562985832252
2011-01-21 02:00:00,3.993569395671237
2011-01-21 03:00:00,1.4266092087321034
2011-01-21 04:00:00,1.398532069752203
2011-01-21 05:00:00,4.869907118944828
2011-01-21 06:00:00,23.341424585648884
2011-01-21 07:00:00,63.7551303080294
2011-01-21 08:00:00,164.61485998869338
2011-01-21 09:00:00,97.25035890674135
2011-01-21 10:00:00,50.209886018060566
2011-01-21 11:00:00,53.87887402551843
2011-01-21 12:00:00,46.060460759197056
2011-01-21 13:00:00,55.92752339587565
2011-01-21 14:00:00,51.58581830658627
2011-01-21 15:00:00,44.35628877847043
2011-01-21 16:00:00,61.85137032389701
2011-01-21 17:00:00,105.79167328810415
2011-01-21 18:00:00,92.03701638054132
2011-01-21 19:00:00,63.5416090103405
2011-01-21 20:00:00,36.65270218788411
2011-01-21 21:00:00,26.00719279391458
2011-01-21 22:00:00,22.797703792100265
2011-01-21 23:00:00,18.417176520724304
2011-01-22 00:00:00,14.580099764440384
2011-01-22 01:00:00,8.750985902819293
2011-01-22 02:00:00,8.21678395231273
2011-01-22 03:00:00,3.312181477785326
2011-01-22 04:00:00,1.3604002836270919
2011-01-22 06:00:00,2.4427488664603203
2011-01-22 07:00:00,8.015803467142794
2011-01-22 08:00:00,25.462662536795133
2011-01-22 09:00:00,28.844530666536993
2011-01-22 10:00:00,49.24553105869059
2011-01-22 11:00:00,43.328910780880406
2011-01-22 12:00:00,52.2441217005102
2011-01-22 13:00:00,51.469975002507454
2011-01-22 14:00:00,59.71291330245977
2011-01-22 15:00:00,66.86711881013123
2011-01-22 16:00:00,60.035628608862595
2011-01-22 17:00:00,58.102187921164855
2011-01-22 18:00:00,35.23041393555909
2011-01-22 19:00:00,32.06979929089881
2011-01-22 20:00:00,26.127396384145722
2011-01-22 21:00:00,18.59153276718657
2011-01-22 22:00:00,17.812051497908005
2011-01-22 23:00:00,18.06411933079044
2011-01-23 00:00:00,19.64042830021465
2011-01-23 01:00:00,15.116942474157144
2011-01-23 02:00:00,14.498562602158595
2011-01-23 03:00:00,6.131007405262378
2011-01-23 05:00:00,1.2611713981924215
2011-01-23 06:00:00,2.040537691640986
2011-01-23 07:00:00,5.1468210975346995
2011-01-23 08:00:00,14.1633844170548
2011-01-23 09:00:00,25.11068794504215
2011-01-23 10:00:00,56.02300616449026
2011-01-23 11:00:00,59.401838677645294
2011-01-23 12:00:00,68.41568411048007
2011-01-23 13:00:00,67.56491621290915
2011-01-23 14:00:00,57.42380705102817
2011-01-23 15:00:00,57.70400921165008
2011-01-23 16:00:00,48.26475393238586
2011-01-23 17:00:00,42.96500272194115
2011-01-23 18:00:00,40.72940477720796
2011-01-23 19:00:00,31.193281387279203
2011-01-23 20:00:00,20.220815743079953
2011-01-23 21:00:00,15.819721191931315
2011-01-23 22:00:00,10.514814035837412
2011-01-23 23:00:00,8.42127946849112
2011-01-24 00:00:00,3.8814797535110404
2011-01-24 01:00:00,2.202470656454035
2011-01-24 03:00:00,0.8970346863919413
2011-01-24 04:00:00,1.2752368536590584
2011-01-24 05:00:00,6.384245351597403
2011-01-24 06:00:00,25.603569937852285
2011-01-24 07:00:00,79.35399091175059
2011-01-24 08:00:00,140.00555987878352
